346	233	3	874948889
346	472	3	874950937
346	515	4	874948890
347	95	4	881654410
347	106	3	881652813
347	121	3	881652535
347	123	3	881654301
347	137	4	881652568
347	148	3	881652888
347	174	4	881654248
347	177	4	881654386
347	180	4	881654101
347	200	4	881654452
347	204	4	881653830
347	210	4	881653973
347	249	3	881652683
347	282	4	881652590
347	284	3	881652480
347	418	4	881654134
347	926	2	881654846
347	1011	3	881653155
348	117	4	886523256
348	151	4	886523456
348	237	4	886523078
348	685	4	886523560
349	106	2	879466283
349	285	4	879465477
349	291	3	879465934
349	619	3	879466000
350	98	4	882347832
350	181	4	882346720
350	187	4	882347782
350	480	4	882345918
351	307	4	879481550
351	895	4	883356591
352	431	3	884289728
353	260	2	891402617
353	301	3	891401992
353	343	3	891402636
354	13	3	891216825
354	19	4	891216549
354	65	3	891218046
354	83	4	891217851
354	165	4	891217755
354	168	4	891218507
354	170	4	891217194
354	181	4	891216656
354	185	4	891218068
354	196	4	891218457
354	209	4	891218155
354	221	4	891216788
354	222	3	891216854
354	305	3	891180489
354	433	4	891217221
354	451	3	891307114
354	527	4	891217394
354	602	4	891217717
354	610	4	891217429
354	655	4	891217575
354	676	3	891216788
354	710	3	891217340
354	724	3	891307114
354	735	4	891218312
354	747	3	891307069
354	896	4	891180527
354	971	3	891217482
354	1466	4	891217547
355	682	3	879485523
355	689	4	879485423
355	1175	5	879486421
355	1233	5	879486421
356	258	4	891406040
356	294	3	891406076
356	312	3	891406317
356	322	3	891406289
357	121	4	878951576
357	150	5	878951615
357	456	3	878952265
357	926	3	878951831
357	932	3	878952341
357	1048	4	878951217
358	45	4	891269464
358	114	4	891270652
359	930	2	886453402
360	69	4	880355994
360	83	4	880355845
360	96	4	880355803
360	193	4	880355803
360	223	4	880355803
360	257	4	880354515
360	258	4	880353585
360	285	4	880354250
360	479	4	880356092
360	520	4	880355448
360	521	4	880355845
360	651	4	880355845
360	879	3	880354094
360	955	3	880356166
360	1142	4	880354250
361	28	4	879441417
361	70	4	879440386
361	176	4	879441215
361	186	4	879440516
361	194	4	879440345
361	216	4	879440740
361	283	4	879440694
361	285	4	879440516
361	319	3	879440941
361	443	4	879441253
361	603	4	879441215
362	300	4	885019304
362	313	4	885019304
363	12	4	891495070
363	24	3	891494754
363	47	3	891496264
363	65	3	891495682
363	73	3	891497234
363	143	3	891496667
363	148	2	891497439
363	150	3	891496667
363	176	3	891495109
363	223	4	891495197
363	239	3	891495272
363	257	3	891499595
363	302	4	891493571
363	312	2	891494106
363	315	4	891493603
363	393	2	891497925
363	429	4	891496077
363	455	2	891496927
363	549	3	891496225
363	589	4	891496077
363	735	3	891496077
363	737	2	891497174
363	751	3	891493772
363	770	3	891497174
363	933	2	891498920
363	1067	3	891496849
363	1215	1	891498920
364	268	4	875931309
364	687	2	875931561
365	237	4	891304278
365	309	2	891303566
365	316	4	891303638
365	352	2	891303728
365	591	4	891303901
365	741	4	891304059
365	815	3	891304152
365	1011	3	891304152
366	17	4	888857866
366	288	4	888857598
366	637	4	888858078
366	675	4	888857866
366	773	4	888858078
367	185	5	876689991
367	268	4	876689364
367	443	4	876690119
368	5	3	889783454
368	7	4	889783365
368	53	3	889783562
368	127	4	889783678
368	447	3	889783453
368	448	3	889783365
368	559	3	889783562
368	573	3	889783617
369	179	4	889428442
369	335	3	889428072
370	100	4	879435369
370	137	3	879434707
370	222	3	879434746
370	302	4	879434182
370	390	3	879434587
370	427	4	879435146
370	523	4	879434999
370	525	4	879434666
370	650	3	879435369
371	31	4	880435576
371	73	3	880435397
371	127	4	877487052
371	185	4	880435519
371	449	3	880435733
372	53	4	876869553
372	164	5	876869446
372	218	4	876869481
372	292	4	876869183
372	326	4	876869330
372	674	4	876869512
372	678	4	876869183
372	872	4	876869330
372	1090	4	876869878
373	69	4	877099137
373	80	3	877107235
373	88	4	877106623
373	135	4	877098784
373	153	4	877100354
373	172	4	877098678
373	177	4	877100161
373	197	4	877099352
373	233	3	877105588
373	367	4	877100458
373	459	4	877106966
373	528	4	877104115
373	529	4	877105901
373	632	4	877106233
373	645	4	877098599
373	739	4	877111819
373	856	4	877105809
373	1530	3	877107138
374	4	3	880395924
374	54	3	880396048
374	55	3	880394929
374	79	4	880394997
374	96	4	880938870
374	153	4	880395487
374	179	4	880395575
374	203	4	880937735
374	227	3	880937876
374	239	3	880396622
374	273	3	880392747
374	274	3	880393668
374	276	3	880393056
374	278	3	880393754
374	281	3	880393425
374	288	3	885107876
374	294	3	880392193
374	443	4	880937735
374	472	3	880393783
374	526	3	880938965
374	527	4	883628801
374	572	3	880938255
374	597	3	880393460
374	628	3	880392778
374	684	3	880937692
374	693	3	880396359
374	713	3	880935656
374	756	3	882157967
374	762	3	880393460
374	779	3	880939186
374	789	3	882158609
374	829	2	885083439
374	1048	3	880394179
374	1093	3	883627582
374	1197	3	880393892
374	1322	3	880394000
375	773	3	886621985
376	603	4	879434613
377	258	4	891296356
377	689	3	891297256
377	895	3	891296307
378	14	4	880044251
378	40	3	880333653
378	44	3	880055037
378	47	3	880055984
378	55	4	880046229
378	56	4	880045760
378	67	3	880332563
378	71	4	880055672
378	83	4	880045989
378	89	4	880046363
378	96	4	880055740
378	98	4	880045760
378	118	3	880044879
378	160	3	880332998
378	167	3	880333446
378	173	4	880057088
378	183	4	880331829
378	193	4	880056160
378	216	4	880055268
378	225	3	880045006
378	239	3	880055148
378	292	3	882136243
378	317	4	880056195
378	323	3	890572396
378	370	2	880333494
378	381	3	882642831
378	382	4	880055520
378	458	3	880044697
378	531	4	880045520
378	543	4	880055840
378	566	3	880045856
378	606	4	880055478
378	707	4	880046475
378	928	3	880044488
378	949	3	880056318
378	1074	3	880332802
378	1221	3	880056351
378	1438	3	880333098
379	7	4	891674489
379	47	4	880740461
379	94	3	883156810
379	96	4	880741811
379	97	4	882563752
379	143	4	880525839
379	151	4	880525771
379	175	4	880525108
379	181	4	880525368
379	185	4	880524582
379	193	4	880524783
379	197	4	880568253
379	234	4	880524541
379	257	4	880741811
379	286	4	880524329
379	331	3	880526281
379	381	4	885063301
379	419	4	880525794
379	428	4	880568452
379	435	4	882563752
379	474	4	886317533
379	524	4	880961742
379	526	4	880525031
379	529	4	891674436
379	577	2	892879355
379	644	4	880961648
379	663	4	891674403
379	709	4	880526032
379	1075	4	888044628
379	1113	4	892879325
380	50	4	885478497
380	89	3	885478583
380	97	3	885478271
380	151	3	885478759
380	190	3	885478668
380	200	3	885479104
380	211	3	885479487
380	215	3	885479163
380	228	3	885479235
380	238	3	885479057
380	272	4	885477742
380	480	4	885478718
380	498	4	885478738
380	515	4	885478218
380	561	2	885479519
380	729	2	885479252
380	845	3	885479706
381	96	4	892697174
381	120	2	892696587
381	124	4	892697690
381	159	3	892696674
381	307	3	892697959
381	313	4	892697869
381	596	3	892697297
381	1115	4	892697600
382	59	3	875947049
382	334	3	876802971
382	482	3	875946945
382	496	4	875946945
382	1017	3	875946830
383	58	4	891193210
383	180	4	891192778
383	205	4	891193210
383	316	4	891192472
383	478	4	891193042
383	479	4	891192985
383	488	4	891193242
383	496	4	891192888
383	660	4	891192748
384	879	4	891273874
385	2	2	879446786
385	47	3	879441982
385	55	3	879441728
385	59	4	879442490
385	61	3	879441572
385	98	4	879442189
385	176	3	879441386
385	182	3	880870205
385	198	3	881128357
385	205	4	879443253
385	210	3	879453773
385	215	3	879442559
385	234	3	879445493
385	357	4	879441339
385	419	3	879442606
385	421	3	879446026
385	427	4	879441386
385	488	4	879441599
385	497	3	879443186
385	504	3	879442360
385	512	4	880958750
385	528	4	879470274
385	533	3	879440602
385	558	3	879442673
385	656	4	879441425
385	671	3	879443315
385	715	3	879446671
385	855	3	882081995
385	874	2	879438975
385	954	3	879446235
385	1014	2	879450441
385	1070	3	880870206
385	1118	3	879447047
385	1449	4	881047049
385	1456	3	879447205
385	1495	3	879443186
386	118	3	877655085
386	127	4	877654961
386	597	3	877655145
387	1	4	886480681
387	7	4	886479528
387	28	4	886483939
387	29	2	886483252
387	42	4	886480548
387	100	4	886484336
387	109	3	886481073
387	172	4	886480206
387	175	4	886479771
387	178	4	886483824
387	179	4	886484336
387	181	4	886479610
387	191	4	886479610
387	204	3	886479771
387	239	3	886483970
387	243	2	886484460
387	248	3	886481151
387	286	4	886484385
387	289	2	886484413
387	399	2	886482969
387	430	4	886482882
387	435	4	886480483
387	475	4	886480657
387	477	3	886480733
387	513	4	886483330
387	516	4	886482928
387	521	4	886483906
387	530	4	886483099
387	531	4	886479528
387	550	3	886483252
387	551	2	886481800
387	563	2	886481851
387	567	3	886481737
387	569	2	886481737
387	583	2	886483098
387	718	4	886480206
387	953	3	886484012
387	1011	3	886481033
387	1110	3	886483009
387	1187	3	886480623
388	1	4	886436813
388	98	5	886441015
388	218	4	886441083
388	276	4	886440608
388	302	5	886438122
388	328	4	886439561
388	672	4	886441083
388	680	4	886439808
388	871	3	886440608
389	1	4	879915860
389	15	4	879916135
389	67	3	880614340
389	77	3	880088922
389	82	3	880087977
389	134	4	879991045
389	135	4	879990996
389	182	4	879991175
389	187	4	879990996
389	199	4	880165388
389	211	4	880087415
389	302	4	879915633
389	371	3	880088309
389	386	2	880089302
389	477	3	880087939
389	485	4	879991081
389	486	4	880086971
389	489	4	879991115
389	501	4	880087804
389	509	4	880614449
389	521	4	879991330
389	524	4	879991081
389	603	4	880086943
389	654	4	879991411
389	664	4	880088290
389	709	4	879991115
389	728	2	880089302
389	820	2	880089211
389	847	4	879915806
389	946	3	880088363
389	969	4	880086755
389	1007	4	879915832
389	1121	4	879991485
389	1168	3	880088717
390	9	4	879694232
390	258	4	879693461
390	300	4	879693770
390	475	4	879694232
390	754	3	879693561
391	50	4	877399588
391	76	3	877399618
391	125	3	877399894
391	176	4	877398856
391	177	4	877398951
391	186	4	877399658
391	187	4	877399030
391	194	4	877399486
391	215	3	877399100
391	322	2	877398619
391	651	4	877399133
391	705	4	877399133
391	715	3	877399588
391	1163	2	877399864
392	181	4	891038137
392	191	4	891039015
392	300	3	891037437
392	313	4	891037385
392	323	2	891037769
392	340	4	891037437
392	347	3	891037600
392	463	4	891038946
392	495	4	891038401
392	510	4	891038979
392	513	5	891039049
392	517	4	891038466
392	589	4	891038946
392	663	4	891039049
392	1226	4	891038288
393	58	3	887746734
393	80	3	889729561
393	96	4	889555434
393	121	4	887744419
393	125	4	887744239
393	141	3	889729537
393	181	4	887743141
393	195	4	889555272
393	249	3	887744373
393	259	3	887742851
393	282	4	887744053
393	288	3	887741960
393	298	4	887743453
393	304	4	887742110
393	322	4	887742825
393	332	4	887742764
393	333	4	889554171
393	344	3	891364581
393	373	3	889731437
393	395	3	889731753
393	398	3	889731753
393	449	4	889731088
393	451	4	887746995
393	463	3	889555225
393	483	4	889554540
393	485	3	887746670
393	538	4	887742071
393	560	2	889728584
393	585	3	889731649
393	597	3	887745293
393	627	3	889729296
393	687	3	887742916
393	692	4	889554908
393	724	3	889729159
393	729	3	887746431
393	731	3	889730227
393	785	3	889729749
393	820	3	887745380
393	879	3	887742798
393	892	3	887742939
393	996	2	889731139
393	1039	3	887745973
393	1044	4	889731821
393	1076	3	889731109
393	1180	3	889731465
393	1225	3	889731820
393	1270	3	889731673
393	1531	3	889731794
394	22	4	880886919
394	24	4	880889350
394	29	2	881058201
394	69	4	880887063
394	89	4	880889349
394	141	4	880888815
394	158	3	881059315
394	173	4	881057730
394	202	4	880888245
394	204	4	880888223
394	252	3	881130112
394	358	3	880886546
394	405	4	880889010
394	577	2	881059704
394	651	4	880888223
394	658	4	880889159
394	672	3	880888540
394	715	4	880888689
394	742	4	880888167
394	771	3	881060366
394	940	3	881059103
395	100	4	883765155
395	127	4	883765034
395	163	4	883764378
395	186	4	883764817
395	286	4	883762088
395	423	4	883764742
395	866	4	883766119
395	1028	3	886481149
396	117	4	884646191
396	472	3	884646647
396	823	3	884646647
397	8	4	885349913
397	50	4	885349955
397	58	4	885349202
397	65	4	875063876
397	109	4	889760803
397	182	4	885349759
397	186	4	885349955
397	243	2	875063613
397	268	4	889760703
397	289	3	885349348
397	298	4	885349348
397	313	4	889760640
397	318	5	885349610
397	343	2	885349148
397	480	4	885349476
397	652	4	885350326
397	665	2	885349348
397	693	4	885349955
397	748	2	889760845
397	991	2	875063678
398	56	4	875659843
398	71	4	875743517
398	72	3	875719399
398	96	4	875716709
398	100	4	875652816
398	133	4	875726786
398	178	4	875718614
398	183	4	875659518
398	196	4	875746951
398	202	4	875725256
398	208	4	875723253
398	231	3	875743840
398	414	4	875721111
398	447	3	875658967
398	484	4	875659319
398	603	4	875721548
398	610	3	875745631
398	684	4	875908134
398	692	3	875717020
398	705	4	875658898
398	837	4	875718614
398	1041	3	875733660
399	9	3	882510018
399	24	3	882341239
399	39	3	882344310
399	66	3	882343171
399	78	2	882348948
399	82	3	882344512
399	96	3	882342019
399	99	3	882344269
399	144	3	882342689
399	151	3	882511876
399	176	3	882342127
399	181	3	882342689
399	218	3	882344597
399	222	3	882344434
399	223	3	882343012
399	225	3	882345212
399	235	3	882340876
399	238	3	882342061
399	241	3	882342866
399	302	3	882340101
399	320	4	882342537
399	378	3	882348284
399	379	2	882512003
399	388	3	882350791
399	419	3	882343327
399	426	3	882350431
399	468	3	882344134
399	501	3	882346851
399	526	3	882343171
399	540	2	882348722
399	545	2	882345164
399	552	3	882350733
399	560	2	882352404
399	658	3	882350198
399	665	3	882345408
399	769	2	882350813
399	780	3	882350850
399	794	3	882349274
399	845	3	882340719
399	890	2	882340517
399	1396	3	882343455
400	748	3	885676411
401	133	3	891032847
401	278	2	891032412
401	286	3	891031464
401	371	2	891033550
401	428	3	891033092
401	471	3	891032495
401	484	3	891032737
401	490	3	891033250
401	604	3	891033370
401	678	2	891031936
401	751	3	891031532
402	9	4	876266741
402	95	4	876267235
402	116	4	876267067
402	117	3	876267173
402	137	4	876266701
402	168	4	876267206
402	228	4	876267173
402	275	4	876266741
402	483	5	876267173
402	510	4	876267235
402	710	4	876267206
402	748	3	876266860
403	147	3	879786052
403	151	4	879786270
403	257	4	879786112
404	272	4	883790181
404	750	3	883790750
405	4	2	885547314
405	26	2	885545552
405	32	2	885546025
405	33	2	885547360
405	36	1	885546859
405	44	2	885548670
405	47	2	885545429
405	54	2	885546379
405	59	2	885549507
405	65	2	885546379
405	99	2	885548785
405	140	1	885548932
405	161	2	885547997
405	168	2	885547124
405	182	2	885545974
405	187	2	885544739
405	198	2	885549506
405	203	2	885548578
405	205	3	885546025
405	209	3	885547124
405	229	2	885548048
405	241	2	885547909
405	303	2	885549904
405	357	3	885544974
405	373	1	885548162
405	380	2	885545883
405	381	2	885547222
405	392	2	885545487
405	398	1	885548094
405	401	1	885547448
405	417	2	885548836
405	418	2	885548836
405	425	2	885546112
405	436	2	885548384
405	446	1	885548385
405	468	2	885544698
405	526	2	885546154
405	543	2	885549407
405	568	2	885547910
405	571	1	885547605
405	646	3	885546202
405	698	2	885546069
405	731	2	885546202
405	735	2	885545306
405	737	2	885546487
405	746	2	885547176
405	755	2	885548877
405	781	2	885547447
405	854	2	885547222
405	856	2	885546287
405	860	1	885548435
405	920	2	885549746
405	923	2	885549464
405	942	2	885546336
405	970	2	885546487
405	1006	2	885546445
405	1019	3	885549465
405	1035	1	885548877
405	1041	1	885547447
405	1055	1	885546202
405	1062	2	885549904
405	1073	2	885548578
405	1076	1	885549044
405	1305	2	885547644
405	1308	2	885546336
405	1311	1	885546859
405	1334	2	885549789
405	1412	1	885549005
405	1487	1	885546724
405	1540	1	885548877
405	1546	2	885549408
405	1551	2	885546835
405	1556	2	885549635
405	1567	2	885547123
405	1577	2	885549506
405	1591	2	885549943
406	23	4	879446529
406	70	3	879793295
406	73	3	880131704
406	88	3	880131608
406	97	4	879446639
406	122	2	879540405
406	130	3	879540147
406	132	4	879445430
406	150	4	879446748
406	163	4	880131582
406	180	4	879445599
406	193	4	879445771
406	197	4	882480710
406	208	4	880131582
406	216	4	880131741
406	281	3	879540296
406	282	3	879539987
406	285	4	879792811
406	433	3	880131791
406	444	3	879792928
406	466	3	879446228
406	472	3	879539884
406	485	4	879445735
406	491	3	884631010
406	492	4	879445859
406	507	4	879445735
406	513	4	879445378
406	521	4	882480511
406	528	4	879446361
406	558	3	880132276
406	563	2	879792975
406	565	3	880132319
406	582	3	879793295
406	602	3	882480865
406	606	4	879445642
406	629	3	880131977
406	660	4	882461650
406	661	4	879446268
406	670	3	879792928
406	672	2	879792897
406	702	3	879793295
406	709	4	880131642
406	724	3	884630973
406	806	3	879446748
406	924	3	879540228
406	1197	3	879539884
407	45	4	875552352
407	67	3	876339975
407	95	4	875045190
407	134	4	875042569
407	153	4	875042569
407	154	4	875116964
407	176	4	875046427
407	184	3	875044473
407	186	4	876348198
407	195	4	875119886
407	204	4	875116964
407	216	4	875552401
407	388	2	876348849
407	395	2	876348957
407	402	3	876344329
407	491	4	875550328
407	504	4	875043948
407	569	2	876348296
407	659	4	875550174
407	675	4	876349153
407	708	3	876344712
407	739	3	876344062
407	747	3	876339940
407	796	3	876338663
407	844	3	884196984
407	930	2	876348901
408	272	5	889679683
408	327	4	889679982
408	334	4	889679901
409	14	4	881107992
409	45	4	881168603
409	61	4	881109420
409	100	4	881107992
409	115	3	881108777
409	116	4	881107117
409	127	4	881106605
409	171	4	881107084
409	180	4	881107155
409	211	4	881108829
409	289	2	881105077
409	357	4	881107410
409	428	4	881109175
409	435	4	881107310
409	475	4	881107750
409	485	4	881107155
409	505	4	881107943
409	538	2	881104756
409	657	4	881108126
409	705	4	881109175
409	714	3	881108170
409	879	2	881105366
409	923	4	881107410
409	1020	3	881107410
409	1070	4	881107410
409	1159	3	881109019
409	1346	2	881168711
409	1392	2	881105367
409	1512	4	881106947
409	1541	3	881107992
410	323	2	888626990
410	354	3	888626481
410	689	2	888626881
411	1	4	892845604
411	8	4	891035761
411	9	4	891035827
411	276	4	892845575
411	449	3	891035405
411	485	4	892845986
412	24	3	879717177
412	174	4	879716918
412	214	3	879717253
412	357	4	879717548
412	684	4	879717313
412	939	3	879717253
412	969	4	879716961
413	25	4	879969791
413	147	3	879969860
413	286	4	879968793
413	289	3	879969027
413	307	4	879968794
413	327	3	879968933
413	333	3	879968933
413	460	3	879969536
413	515	4	879969591
414	288	4	884999066
414	324	3	884999127
414	340	4	884999066
414	690	4	884999347
414	748	3	884999147
414	886	3	884999286
415	136	4	879439684
415	204	4	879439865
415	258	4	879439135
415	483	5	879439791
416	15	4	876697017
416	38	3	886318228
416	72	4	886318707
416	80	3	886317825
416	90	3	876699102
416	103	2	886320119
416	118	4	876697479
416	148	3	893212730
416	150	4	893214041
416	151	4	876697105
416	164	4	893214041
416	179	4	876699578
416	218	4	876699488
416	232	4	893213549
416	238	4	876699179
416	240	3	886315446
416	265	4	893213796
416	273	4	876697415
416	274	4	893142100
416	282	4	893213796
416	293	4	893213019
416	302	5	893214127
416	311	4	886314877
416	323	3	876696739
416	353	2	886314834
416	415	3	886319408
416	421	4	893214041
416	447	4	876699027
416	451	4	893212623
416	477	4	892441480
416	491	4	886316596
416	510	4	876698853
416	542	2	886317599
416	550	4	886317599
416	614	4	893212572
416	625	4	893212623
416	657	5	893214225
416	690	4	893214127
416	742	4	876697524
416	791	3	886319550
416	803	3	886319177
416	846	3	878878779
416	875	3	876696938
416	898	3	885114374
416	924	4	893212623
416	938	3	892439155
416	942	4	893214333
416	1011	4	885114897
416	1077	4	886317030
416	1119	4	893214225
416	1189	3	893213917
416	1221	4	893213103
417	4	3	879648360
417	17	3	879648183
417	40	3	879649199
417	49	3	880951737
417	90	3	879649107
417	111	3	879647768
417	125	3	879646369
417	156	4	879647380
417	161	3	879647519
417	162	3	880951886
417	163	4	879647604
417	171	4	879647800
417	172	4	879647519
417	180	4	879647604
417	182	4	879646938
417	185	4	879647708
417	188	4	879647232
417	203	4	879646915
417	210	4	879647749
417	211	4	880949907
417	212	3	879647800
417	228	3	879646915
417	230	3	879647850
417	231	3	879648798
417	246	4	879646225
417	252	3	879646530
417	268	4	879649657
417	322	3	886186468
417	343	3	886186253
417	405	3	879646531
417	411	3	879649001
417	420	3	879648452
417	450	3	880953014
417	506	4	879647471
417	515	4	879646225
417	596	3	879646244
417	651	4	879648212
417	663	4	879647040
417	713	3	879646052
417	723	3	879648938
417	732	3	879647825
417	743	2	880953053
417	779	3	879649577
417	780	3	880952880
417	993	3	879646800
417	1057	2	880949763
417	1230	2	880953088
418	300	3	891282656
418	1313	2	891282813
419	28	4	879435663
419	174	4	879435628
419	191	4	879435590
419	212	4	879435749
419	275	4	879435520
420	124	4	891356891
420	127	4	891357104
420	173	4	891356864
420	190	4	891356864
420	855	4	891357021
420	1347	4	891356927
421	98	4	892241458
421	172	4	892241707
421	197	4	892241491
421	208	4	892241554
421	218	3	892241687
421	331	4	892241236
421	709	4	892241389
421	879	3	892241274
422	117	4	875129975
422	185	4	879744015
422	218	4	879744086
422	237	4	875130230
422	248	4	875130100
422	302	4	877162650
422	333	4	875655986
422	567	3	879744218
422	670	3	879744143
422	717	3	875130173
422	773	3	879744183
422	859	3	879744218
422	867	4	878059137
423	127	4	891395394
423	282	4	891395448
423	293	4	891395547
423	307	3	891394673
423	322	3	891395020
423	339	3	891394788
423	620	3	891395711
423	678	2	891395020
423	750	4	891394704
423	879	3	891394558
424	1	3	880859493
424	15	3	880859722
424	100	3	880859446
424	276	3	880859623
424	286	3	880858792
424	508	3	880859519
424	882	3	880858829
424	990	3	880858979
424	1084	4	880859591
425	5	2	878738887
425	12	4	878737791
425	92	3	878738335
425	96	3	878738335
425	157	3	878738149
425	181	3	878738435
425	184	3	878738596
425	190	3	890347085
425	217	3	878738914
425	233	3	878738643
425	265	4	878738643
425	294	2	878737512
425	301	3	890346705
425	319	3	878737511
425	326	2	890346567
425	355	2	890346705
425	443	3	878738956
425	522	3	878738077
425	540	2	878738486
425	546	2	878738548
425	672	2	878738887
425	854	3	878738854
425	879	3	878737593
425	898	3	890346705
425	912	3	891986392
425	1013	2	878739054
425	1110	3	878738486
425	1222	2	878738757
425	1416	2	878738695
426	100	4	879442128
426	143	4	879444852
426	205	4	879444893
426	404	4	879444321
426	482	4	879442737
426	519	4	879444117
426	609	3	879441931
426	646	4	879444787
426	663	4	879444604
426	968	3	879444952
426	1020	3	879442702
427	268	5	879701253
427	286	4	879700792
427	289	4	879701326
428	294	3	885943651
428	302	4	885943651
428	303	4	892572308
428	315	4	885943980
428	352	3	885943651
428	754	4	885943847
428	886	4	885943651
428	894	3	885943955
429	8	4	882386237
429	25	3	882385985
429	28	4	882385636
429	39	3	882386378
429	65	3	882386216
429	72	3	882387551
429	88	4	882386895
429	99	4	882386601
429	100	4	882385807
429	111	3	882386532
429	147	3	882385859
429	155	3	882387633
429	167	3	882386629
429	176	4	882385542
429	196	4	882385012
429	200	4	882386333
429	204	4	882387757
429	214	3	882384526
429	226	3	882386145
429	227	3	882385934
429	228	4	882386485
429	234	4	882386566
429	235	3	882386966
429	257	3	882386121
429	307	3	882384437
429	358	2	882387053
429	380	3	882387576
429	381	3	882385882
429	411	2	882386848
429	425	4	882385859
429	433	4	882385858
429	443	4	882385210
429	469	4	882386751
429	470	3	882386309
429	473	3	882387551
429	506	4	882386711
429	510	4	882387773
429	514	4	882385243
429	529	4	882385243
429	530	4	882384986
429	582	3	882384950
429	587	3	882386895
429	596	3	882385808
429	616	3	882386333
429	637	3	882387506
429	665	3	882387474
429	672	2	882387551
429	772	3	882386508
429	786	3	882386966
429	789	4	882385443
429	808	2	882387576
429	816	2	882387474
429	843	3	882387114
429	972	3	882387757
429	999	2	882387163
429	1020	4	882387757
429	1076	2	882387350
429	1101	4	882385399
429	1109	3	882386448
429	1118	3	882385902
429	1220	3	882387233
429	1301	3	882385963
430	121	3	877225832
430	148	3	877226047
430	235	3	877225727
430	300	3	877225239
430	528	4	877226164
430	748	3	877225239
430	1375	3	877225660
431	269	4	877844062
431	294	3	877844377
432	15	4	889416456
432	109	4	889416188
432	282	4	889416456
432	288	3	889416456
432	827	3	889416570
433	137	4	880585904
433	205	4	880585730
433	269	4	880585068
433	276	4	880585843
433	286	4	880585068
433	358	2	880585554
433	457	1	880585554
434	15	4	886724453
434	118	3	886724873
434	225	3	886724453
434	288	3	886724797
434	476	3	886725076
434	974	3	886724940
435	2	3	884132619
435	22	4	884131156
435	33	3	884132672
435	39	3	884131822
435	44	3	884132619
435	56	4	884131055
435	58	3	884131328
435	76	3	884131328
435	91	3	884131597
435	96	4	884131822
435	127	4	884131681
435	144	4	884131085
435	179	4	884131085
435	181	4	884132208
435	193	4	884131243
435	194	4	884131627
435	203	4	884131434
435	210	4	884131799
435	230	3	884132809
435	265	4	884131996
435	268	4	884130688
435	271	3	884130671
435	291	3	884133446
435	298	3	884134500
435	307	3	884130744
435	401	3	884133447
435	405	3	884132540
435	420	4	884132561
435	427	4	884131542
435	447	3	884132315
435	472	3	884133466
435	476	3	884133872
435	479	4	884131901
435	496	4	884131243
435	501	3	884132266
435	527	4	884130995
435	549	3	884132588
435	571	2	884134047
435	572	3	884133938
435	609	3	884132873
435	636	3	884134047
435	649	3	884133330
435	655	4	884131799
435	665	3	884133973
435	685	3	884134345
435	687	2	884130834
435	721	3	884132072
435	768	3	884133509
435	790	3	884133818
435	820	3	884132367
435	824	3	884134627
435	885	2	887509396
435	919	4	884132184
435	928	3	884134187
435	1014	3	884134515
435	1016	3	884134377
435	1069	3	884131489
435	1240	4	884132296
435	1291	2	884134853
435	1552	2	884134187
436	50	4	887769415
436	72	4	887770693
436	81	4	887770244
436	167	4	887770403
436	204	4	887769209
436	239	4	887769952
436	264	3	887768669
436	278	4	887771924
436	348	4	887768521
436	423	4	887769992
436	435	4	887769256
436	470	4	887770566
436	506	4	887770485
436	747	3	887770640
436	840	4	887771997
436	925	4	887770507
436	1028	4	887770693
436	1053	3	887771853
437	13	3	880141129
437	26	3	880142399
437	52	4	880141402
437	71	3	880141402
437	79	4	880143855
437	94	3	881001436
437	101	3	880143355
437	121	3	881001766
437	139	2	881001576
437	145	2	880143663
437	153	4	881001888
437	170	4	880140787
437	172	4	880140257
437	182	4	880140432
437	189	4	881001946
437	200	4	880140398
437	203	4	880140978
437	221	4	880140154
437	253	4	880141796
437	415	2	880143591
437	417	2	880143482
437	425	4	880141374
437	443	4	880142851
437	475	4	880140288
437	511	4	880141962
437	559	3	880143695
437	583	3	880143040
437	606	4	880140978
437	716	3	881002345
437	721	3	880141335
437	1006	3	881001472
437	1063	4	880141661
437	1206	3	881002191
437	1267	3	880141528
438	1	4	879868096
438	148	3	879868443
438	257	4	879868159
438	281	4	879868494
438	284	4	879868308
439	276	4	882892755
439	290	3	882894084
440	57	4	891577949
440	324	3	891548567
440	340	4	891549397
440	361	4	891548567
440	749	4	891547746
440	883	4	891550404
440	923	5	891577843
441	313	4	891035056
441	338	2	891035289
441	538	4	891035144
442	68	3	883390416
442	89	4	883390416
442	121	3	883390544
442	150	3	883388283
442	153	3	883388237
442	181	3	883390416
442	188	3	883390782
442	195	3	883390328
442	218	3	883390048
442	222	3	883391221
442	227	3	883390574
442	228	3	883390366
442	268	3	883388092
442	410	3	883388508
442	433	3	883388283
442	436	3	883390048
442	447	3	883390048
442	470	3	883391167
442	769	2	883391397
442	859	3	883390169
442	979	3	883391344
442	988	2	883388064
442	1170	3	883388909
443	175	4	883505396
443	260	3	883504818
443	269	4	883504564
443	333	4	883504654
443	748	3	883505171
444	269	4	891979402
444	272	4	891978637
444	286	4	890246847
444	306	4	890246907
444	307	4	891979402
444	328	3	890247082
445	79	3	890987742
445	96	2	890987655
445	257	3	891199945
445	272	3	890988205
445	274	2	891200164
445	281	2	891200417
445	288	3	891035830
445	289	2	891199510
445	298	3	891199906
445	300	2	890987410
445	302	3	891199195
445	327	2	891035830
